customer_id,survey_date,company,channel,age_group,tenure_year,tenure_cat,nps_score,nps_segment
CID0846,2025-11-08,B社,営業職員,40,4,2,6,批判者
CID0847,2025-09-25,A社(自社),ネット,70,12,4,6,批判者
CID0848,2025-04-30,C社,営業職員,30,20,5,7,中立者
CID0849,2025-03-12,B社,営業職員,60,18,5,6,批判者
CID0850,2025-01-17,B社,営業職員,30,1,1,6,批判者
CID0851,2025-09-10,A社(自社),ネット,80,1,1,6,批判者
CID0852,2025-05-02,C社,営業職員,40,14,4,6,批判者
CID0853,2025-01-10,A社(自社),営業職員,60,4,2,6,批判者
CID0854,2025-10-14,C社,ネット,40,5,2,6,批判者
CID0855,2025-11-12,A社(自社),営業職員,50,11,4,8,中立者
CID0856,2025-11-22,A社(自社),営業職員,30,13,4,8,中立者
CID0857,2025-09-30,A社(自社),営業職員,30,16,5,5,批判者
CID0858,2025-11-02,B社,営業職員,70,13,4,8,中立者
CID0859,2025-10-20,B社,営業職員,70,2,2,6,批判者
CID0860,2025-07-29,A社(自社),営業職員,70,16,5,9,推奨者
CID0861,2025-08-06,C社,ネット,50,6,3,5,批判者
CID0862,2025-08-29,B社,営業職員,60,14,4,7,中立者
CID0863,2025-07-19,B社,ネット,30,1,1,8,中立者
CID0864,2025-08-04,B社,営業職員,40,17,5,4,批判者
CID0865,2025-07-24,B社,営業職員,40,11,4,7,中立者
CID0866,2025-08-04,B社,営業職員,50,19,5,9,推奨者
CID0867,2025-03-21,A社(自社),営業職員,40,3,2,5,批判者
CID0868,2025-09-24,A社(自社),ネット,30,11,4,7,中立者
CID0869,2025-02-04,C社,営業職員,50,5,2,5,批判者
CID0870,2025-10-16,C社,営業職員,60,17,5,8,中立者
CID0871,2025-01-18,A社(自社),ネット,40,7,3,3,批判者
CID0872,2025-06-14,A社(自社),ネット,30,10,3,9,推奨者
CID0873,2025-01-13,B社,ネット,30,11,4,10,推奨者
CID0874,2025-07-21,B社,営業職員,40,3,2,5,批判者
CID0875,2025-08-17,A社(自社),ネット,40,20,5,4,批判者
CID0876,2025-12-12,A社(自社),営業職員,50,10,3,7,中立者
CID0877,2025-01-01,C社,営業職員,50,10,3,4,批判者
CID0878,2025-11-15,B社,営業職員,60,14,4,7,中立者
CID0879,2025-08-05,A社(自社),営業職員,40,12,4,7,中立者
CID0880,2025-02-03,A社(自社),営業職員,60,15,4,7,中立者
CID0881,2025-12-25,A社(自社),営業職員,40,10,3,8,中立者
CID0882,2025-09-23,B社,ネット,50,10,3,9,推奨者
CID0883,2025-05-08,A社(自社),営業職員,60,19,5,10,推奨者
CID0884,2025-07-31,A社(自社),営業職員,30,1,1,6,批判者
CID0885,2025-09-20,C社,営業職員,30,10,3,4,批判者
CID0886,2025-11-08,A社(自社),ネット,70,2,2,7,中立者
CID0887,2025-03-21,B社,営業職員,40,17,5,6,批判者
CID0888,2025-06-14,A社(自社),営業職員,60,7,3,6,批判者
CID0889,2025-09-09,A社(自社),ネット,20,7,3,7,中立者
CID0890,2025-01-12,A社(自社),ネット,60,20,5,10,推奨者
CID0891,2025-10-31,C社,営業職員,40,9,3,6,批判者
CID0892,2025-07-31,C社,ネット,30,2,2,9,推奨者
CID0893,2025-10-09,C社,ネット,50,14,4,7,中立者
CID0894,2025-04-22,A社(自社),ネット,40,17,5,6,批判者
CID0895,2025-07-30,B社,営業職員,40,1,1,5,批判者
CID0896,2025-08-27,A社(自社),ネット,30,9,3,7,中立者
CID0897,2025-09-25,A社(自社),営業職員,30,20,5,5,批判者
CID0898,2025-10-25,C社,営業職員,40,19,5,8,中立者
CID0899,2025-11-13,A社(自社),営業職員,30,4,2,4,批判者
CID0900,2025-02-27,A社(自社),営業職員,70,8,3,7,中立者
CID0901,2025-02-03,A社(自社),営業職員,20,13,4,8,中立者
CID0902,2025-09-20,A社(自社),ネット,50,4,2,4,批判者
CID0903,2025-12-31,A社(自社),営業職員,30,9,3,5,批判者
CID0904,2025-02-04,B社,営業職員,40,9,3,8,中立者
CID0905,2025-09-28,B社,営業職員,70,18,5,9,推奨者
CID0906,2025-08-15,C社,営業職員,30,12,4,7,中立者
CID0907,2025-01-25,C社,ネット,80,10,3,6,批判者
CID0908,2025-08-22,A社(自社),営業職員,40,11,4,6,批判者
CID0909,2025-02-28,A社(自社),営業職員,60,7,3,8,中立者
CID0910,2025-09-08,A社(自社),営業職員,50,9,3,6,批判者
CID0911,2025-12-01,B社,営業職員,70,6,3,5,批判者
CID0912,2025-03-27,A社(自社),営業職員,50,19,5,8,中立者
CID0913,2025-09-08,B社,ネット,50,16,5,8,中立者
CID0914,2025-06-29,B社,ネット,30,15,4,5,批判者
CID0915,2025-07-26,B社,営業職員,30,7,3,5,批判者
CID0916,2025-12-10,B社,ネット,70,16,5,7,中立者
CID0917,2025-05-29,A社(自社),ネット,40,5,2,5,批判者
CID0918,2025-03-12,C社,ネット,40,16,5,9,推奨者
CID0919,2025-05-01,C社,営業職員,60,1,1,6,批判者
CID0920,2025-09-10,A社(自社),営業職員,40,19,5,5,批判者
CID0921,2025-04-03,C社,営業職員,80,5,2,5,批判者
CID0922,2025-09-13,B社,ネット,60,7,3,7,中立者
CID0923,2025-09-11,C社,ネット,50,19,5,7,中立者
CID0924,2025-12-18,C社,営業職員,70,5,2,6,批判者
CID0925,2025-10-15,B社,営業職員,20,17,5,8,中立者
CID0926,2025-11-05,A社(自社),ネット,40,8,3,6,批判者
CID0927,2025-02-28,A社(自社),ネット,50,1,1,8,中立者
CID0928,2025-03-10,B社,ネット,40,2,2,9,推奨者
CID0929,2025-03-27,B社,ネット,60,15,4,7,中立者
CID0930,2025-10-01,A社(自社),営業職員,70,20,5,10,推奨者
CID0931,2025-08-15,A社(自社),営業職員,50,18,5,7,中立者
CID0932,2025-03-22,C社,ネット,40,11,4,5,批判者
CID0933,2025-04-24,C社,営業職員,80,10,3,9,推奨者
CID0934,2025-07-03,B社,営業職員,50,4,2,8,中立者
CID0935,2025-10-07,A社(自社),ネット,50,5,2,5,批判者
CID0936,2025-11-18,A社(自社),営業職員,40,4,2,4,批判者
CID0937,2025-11-14,A社(自社),ネット,70,13,4,6,批判者
CID0938,2025-02-23,C社,営業職員,50,13,4,8,中立者
CID0939,2025-07-16,A社(自社),ネット,60,18,5,8,中立者
CID0940,2025-10-20,B社,営業職員,60,2,2,7,中立者
CID0941,2025-10-20,A社(自社),営業職員,40,16,5,7,中立者
CID0942,2025-10-18,B社,ネット,50,1,1,10,推奨者
CID0943,2025-06-29,B社,営業職員,60,19,5,6,批判者
CID0944,2025-08-10,C社,ネット,40,9,3,8,中立者
CID0945,2025-10-01,A社(自社),ネット,60,3,2,5,批判者
CID0946,2025-09-01,A社(自社),営業職員,70,7,3,9,推奨者
CID0947,2025-06-03,A社(自社),営業職員,50,10,3,6,批判者
CID0948,2025-10-31,C社,営業職員,60,1,1,6,批判者
CID0949,2025-09-30,C社,営業職員,60,10,3,6,批判者
CID0950,2025-05-15,B社,ネット,60,9,3,10,推奨者
CID0951,2025-11-09,B社,ネット,40,15,4,7,中立者
CID0952,2025-01-08,B社,ネット,30,15,4,7,中立者
CID0953,2025-05-08,A社(自社),ネット,50,3,2,8,中立者
CID0954,2025-02-25,C社,営業職員,60,5,2,6,批判者
CID0955,2025-05-06,B社,ネット,50,9,3,4,批判者
CID0956,2025-06-08,A社(自社),ネット,60,9,3,5,批判者
CID0957,2025-02-28,B社,ネット,40,7,3,5,批判者
CID0958,2025-02-27,A社(自社),ネット,50,12,4,5,批判者
CID0959,2025-05-20,A社(自社),営業職員,30,9,3,1,批判者
CID0960,2025-06-25,C社,ネット,60,6,3,6,批判者
CID0961,2025-04-18,A社(自社),営業職員,50,2,2,4,批判者
CID0962,2025-07-30,B社,営業職員,40,9,3,6,批判者
CID0963,2025-03-15,A社(自社),営業職員,40,17,5,4,批判者
CID0964,2025-06-16,A社(自社),ネット,60,1,1,6,批判者
CID0965,2025-12-23,A社(自社),ネット,50,19,5,6,批判者
CID0966,2025-10-31,A社(自社),ネット,40,6,3,8,中立者
CID0967,2025-08-21,C社,ネット,80,5,2,7,中立者
CID0968,2025-11-23,A社(自社),営業職員,60,2,2,9,推奨者
CID0969,2025-07-01,B社,ネット,80,9,3,7,中立者
CID0970,2025-05-02,B社,営業職員,50,14,4,9,推奨者
CID0971,2025-11-30,B社,営業職員,50,4,2,3,批判者
CID0972,2025-07-22,C社,営業職員,70,4,2,3,批判者
CID0973,2025-01-29,C社,ネット,50,15,4,6,批判者
CID0974,2025-07-21,A社(自社),ネット,60,8,3,9,推奨者
CID0975,2025-04-03,A社(自社),営業職員,40,4,2,5,批判者
CID0976,2025-11-25,A社(自社),営業職員,50,16,5,6,批判者
CID0977,2025-12-22,B社,ネット,30,4,2,4,批判者
CID0978,2025-06-25,A社(自社),営業職員,40,16,5,8,中立者
CID0979,2025-11-26,B社,ネット,20,12,4,9,推奨者
CID0980,2025-07-30,B社,ネット,20,16,5,9,推奨者
CID0981,2025-07-03,A社(自社),営業職員,80,19,5,8,中立者
CID0982,2025-04-05,C社,営業職員,40,8,3,5,批判者
CID0983,2025-09-30,A社(自社),ネット,60,6,3,4,批判者
CID0984,2025-05-17,A社(自社),ネット,60,10,3,7,中立者
CID0985,2025-08-25,C社,営業職員,50,5,2,3,批判者
CID0986,2025-12-19,B社,ネット,30,18,5,6,批判者
CID0987,2025-09-22,B社,営業職員,60,10,3,6,批判者
CID0988,2025-05-15,B社,営業職員,50,10,3,6,批判者
CID0989,2025-05-24,A社(自社),ネット,60,7,3,5,批判者
CID0990,2025-01-19,C社,ネット,60,18,5,7,中立者
CID0991,2025-08-19,C社,営業職員,80,1,1,6,批判者
CID0992,2025-05-14,B社,ネット,50,7,3,7,中立者
CID0993,2025-04-24,A社(自社),営業職員,40,1,1,6,批判者
CID0994,2025-05-19,B社,営業職員,50,15,4,5,批判者
CID0995,2025-05-05,A社(自社),営業職員,30,4,2,5,批判者
CID0996,2025-07-23,A社(自社),ネット,70,20,5,7,中立者
CID0997,2025-03-02,C社,営業職員,30,10,3,4,批判者
CID0998,2025-09-07,A社(自社),営業職員,40,9,3,7,中立者
CID0999,2025-10-25,C社,営業職員,60,2,2,5,批判者
CID1000,2025-01-13,B社,ネット,50,14,4,8,中立者
CID1001,2025-09-12,A社(自社),ネット,40,16,5,8,中立者
CID1002,2025-03-26,B社,ネット,50,1,1,9,推奨者
CID1003,2025-01-20,C社,営業職員,70,2,2,6,批判者
CID1004,2025-02-19,C社,ネット,40,7,3,5,批判者
CID1005,2025-06-13,C社,営業職員,70,10,3,8,中立者
CID1006,2025-04-02,B社,ネット,30,20,5,9,推奨者
CID1007,2025-03-29,B社,ネット,60,1,1,7,中立者
CID1008,2025-03-10,C社,営業職員,60,13,4,5,批判者
CID1009,2025-02-06,A社(自社),ネット,30,1,1,1,批判者
CID1010,2025-09-10,B社,営業職員,50,5,2,5,批判者
CID1011,2025-09-09,A社(自社),営業職員,30,16,5,6,批判者
CID1012,2025-05-20,C社,営業職員,60,15,4,8,中立者
CID1013,2025-12-21,C社,営業職員,50,17,5,7,中立者
CID1014,2025-06-17,A社(自社),営業職員,50,16,5,9,推奨者
CID1015,2025-02-23,C社,ネット,30,13,4,5,批判者
CID1016,2025-06-27,C社,営業職員,40,11,4,8,中立者
CID1017,2025-10-24,A社(自社),ネット,20,17,5,4,批判者
CID1018,2025-10-28,B社,営業職員,40,17,5,8,中立者
CID1019,2025-12-25,C社,営業職員,50,2,2,4,批判者
CID1020,2025-04-16,A社(自社),ネット,70,13,4,7,中立者
CID1021,2025-05-17,B社,営業職員,60,14,4,4,批判者
CID1022,2025-07-09,A社(自社),営業職員,50,11,4,6,批判者
CID1023,2025-05-08,C社,ネット,80,10,3,7,中立者
CID1024,2025-12-08,C社,営業職員,60,3,2,4,批判者
CID1025,2025-02-16,C社,営業職員,70,17,5,5,批判者
CID1026,2025-01-05,B社,営業職員,50,15,4,8,中立者
CID1027,2025-09-14,C社,ネット,40,9,3,6,批判者
CID1028,2025-10-27,C社,ネット,30,10,3,6,批判者
CID1029,2025-05-30,A社(自社),ネット,60,8,3,6,批判者
CID1030,2025-10-21,C社,ネット,30,13,4,10,推奨者
CID1031,2025-08-31,A社(自社),営業職員,40,18,5,8,中立者
CID1032,2025-10-02,B社,営業職員,50,5,2,7,中立者
CID1033,2025-07-27,A社(自社),ネット,50,6,3,7,中立者
CID1034,2025-04-25,A社(自社),営業職員,50,17,5,7,中立者
CID1035,2025-07-14,A社(自社),営業職員,30,11,4,3,批判者
CID1036,2025-12-09,B社,営業職員,40,20,5,5,批判者
CID1037,2025-06-19,A社(自社),営業職員,50,16,5,6,批判者
CID1038,2025-03-23,C社,ネット,80,9,3,3,批判者
CID1039,2025-06-03,A社(自社),営業職員,60,2,2,6,批判者
CID1040,2025-05-21,A社(自社),営業職員,70,5,2,4,批判者
CID1041,2025-11-10,B社,営業職員,60,1,1,6,批判者
CID1042,2025-05-26,C社,ネット,50,4,2,6,批判者
CID1043,2025-11-19,A社(自社),営業職員,30,4,2,7,中立者
CID1044,2025-05-02,B社,営業職員,60,3,2,6,批判者
CID1045,2025-09-09,C社,ネット,50,9,3,5,批判者
CID1046,2025-12-09,B社,ネット,50,12,4,5,批判者
CID1047,2025-11-07,A社(自社),営業職員,50,10,3,4,批判者
CID1048,2025-03-30,A社(自社),営業職員,50,2,2,4,批判者
CID1049,2025-02-27,C社,営業職員,40,11,4,5,批判者
CID1050,2025-03-04,A社(自社),営業職員,50,10,3,6,批判者
CID1051,2025-12-13,C社,営業職員,30,6,3,4,批判者
CID1052,2025-11-04,B社,営業職員,60,18,5,7,中立者
CID1053,2025-10-07,C社,営業職員,30,2,2,6,批判者
CID1054,2025-03-13,C社,営業職員,30,2,2,6,批判者
CID1055,2025-01-09,C社,ネット,50,10,3,8,中立者
CID1056,2025-04-04,A社(自社),ネット,60,16,5,5,批判者
CID1057,2025-12-05,C社,ネット,50,12,4,7,中立者
CID1058,2025-12-02,B社,営業職員,40,1,1,6,批判者
CID1059,2025-06-01,B社,営業職員,50,8,3,5,批判者
CID1060,2025-12-22,B社,ネット,40,16,5,9,推奨者
CID1061,2025-02-09,C社,営業職員,70,18,5,8,中立者
CID1062,2025-12-25,C社,営業職員,70,13,4,5,批判者
CID1063,2025-03-03,C社,営業職員,50,15,4,6,批判者
CID1064,2025-09-11,B社,ネット,40,12,4,8,中立者
CID1065,2025-03-10,B社,ネット,60,8,3,7,中立者
CID1066,2025-09-02,C社,営業職員,20,10,3,7,中立者
CID1067,2025-12-31,A社(自社),営業職員,50,14,4,7,中立者
CID1068,2025-06-19,A社(自社),ネット,40,5,2,8,中立者
CID1069,2025-06-27,A社(自社),営業職員,70,18,5,6,批判者
CID1070,2025-07-08,A社(自社),ネット,20,19,5,5,批判者
CID1071,2025-09-17,A社(自社),ネット,50,15,4,5,批判者
CID1072,2025-03-13,A社(自社),ネット,60,6,3,7,中立者
CID1073,2025-01-17,A社(自社),営業職員,50,11,4,4,批判者
CID1074,2025-12-07,A社(自社),営業職員,30,11,4,7,中立者
CID1075,2025-02-26,C社,営業職員,80,20,5,6,批判者
CID1076,2025-08-06,B社,ネット,50,20,5,7,中立者
CID1077,2025-04-17,A社(自社),ネット,50,18,5,4,批判者
CID1078,2025-10-31,B社,営業職員,40,18,5,6,批判者
CID1079,2025-06-22,A社(自社),営業職員,50,10,3,8,中立者
CID1080,2025-08-07,C社,ネット,50,2,2,6,批判者
CID1081,2025-09-04,C社,ネット,30,9,3,7,中立者
CID1082,2025-08-06,A社(自社),ネット,30,14,4,7,中立者
CID1083,2025-01-31,B社,営業職員,60,19,5,7,中立者
CID1084,2025-02-16,C社,営業職員,40,10,3,6,批判者
CID1085,2025-05-14,C社,ネット,30,4,2,6,批判者
CID1086,2025-04-18,B社,ネット,50,6,3,7,中立者
CID1087,2025-03-13,B社,営業職員,60,14,4,6,批判者
CID1088,2025-11-23,A社(自社),営業職員,30,4,2,3,批判者
CID1089,2025-04-18,C社,営業職員,50,15,4,8,中立者
CID1090,2025-11-05,A社(自社),営業職員,30,16,5,6,批判者
CID1091,2025-09-29,C社,営業職員,20,7,3,6,批判者
CID1092,2025-06-20,B社,ネット,30,17,5,6,批判者
CID1093,2025-04-26,B社,営業職員,60,19,5,7,中立者
CID1094,2025-11-25,B社,ネット,30,19,5,7,中立者
CID1095,2025-03-15,A社(自社),営業職員,20,17,5,6,批判者
CID1096,2025-09-13,A社(自社),ネット,50,6,3,7,中立者
CID1097,2025-03-22,A社(自社),ネット,60,11,4,8,中立者
CID1098,2025-09-25,A社(自社),営業職員,40,16,5,6,批判者
CID1099,2025-05-08,C社,営業職員,50,8,3,3,批判者
CID1100,2025-11-22,A社(自社),営業職員,20,11,4,10,推奨者
CID1101,2025-08-23,A社(自社),営業職員,50,7,3,9,推奨者
CID1102,2025-02-10,C社,ネット,50,19,5,8,中立者
CID1103,2025-06-30,C社,ネット,50,10,3,5,批判者
CID1104,2025-06-06,C社,営業職員,40,9,3,6,批判者
CID1105,2025-02-28,C社,営業職員,40,4,2,4,批判者
CID1106,2025-12-11,A社(自社),営業職員,30,15,4,8,中立者
CID1107,2025-09-06,A社(自社),ネット,40,13,4,7,中立者
CID1108,2025-07-11,C社,営業職員,30,2,2,5,批判者
CID1109,2025-01-24,B社,営業職員,60,2,2,5,批判者
CID1110,2025-03-21,A社(自社),ネット,80,16,5,8,中立者
CID1111,2025-05-14,C社,ネット,80,9,3,8,中立者
CID1112,2025-08-01,A社(自社),営業職員,70,13,4,10,推奨者
CID1113,2025-12-14,A社(自社),ネット,50,3,2,6,批判者
CID1114,2025-06-15,B社,営業職員,60,9,3,6,批判者
CID1115,2025-12-14,B社,営業職員,40,13,4,2,批判者
CID1116,2025-12-03,B社,ネット,50,2,2,8,中立者
CID1117,2025-03-12,A社(自社),ネット,50,8,3,6,批判者
CID1118,2025-08-02,C社,営業職員,50,9,3,6,批判者
CID1119,2025-03-06,A社(自社),営業職員,60,16,5,9,推奨者
CID1120,2025-08-09,A社(自社),営業職員,40,2,2,4,批判者
CID1121,2025-11-04,C社,営業職員,40,6,3,7,中立者
CID1122,2025-10-13,C社,営業職員,70,8,3,7,中立者
CID1123,2025-07-04,C社,営業職員,30,5,2,6,批判者
CID1124,2025-07-26,C社,営業職員,50,9,3,7,中立者
CID1125,2025-04-09,B社,ネット,70,1,1,8,中立者
CID1126,2025-08-30,B社,ネット,50,9,3,7,中立者
CID1127,2025-06-07,A社(自社),ネット,50,10,3,6,批判者
CID1128,2025-04-08,B社,営業職員,40,4,2,5,批判者
CID1129,2025-02-11,A社(自社),ネット,40,3,2,5,批判者
CID1130,2025-05-19,A社(自社),ネット,70,10,3,8,中立者
CID1131,2025-10-10,C社,ネット,50,15,4,7,中立者
CID1132,2025-08-15,B社,ネット,50,11,4,10,推奨者
CID1133,2025-03-13,A社(自社),ネット,30,14,4,8,中立者
CID1134,2025-08-31,A社(自社),営業職員,20,6,3,6,批判者
CID1135,2025-01-18,B社,営業職員,80,12,4,1,批判者
CID1136,2025-03-18,A社(自社),ネット,40,13,4,8,中立者
CID1137,2025-02-14,C社,ネット,50,17,5,6,批判者
CID1138,2025-12-09,B社,ネット,30,16,5,7,中立者
CID1139,2025-05-20,B社,営業職員,60,3,2,4,批判者
CID1140,2025-06-26,B社,営業職員,70,2,2,5,批判者
CID1141,2025-08-10,C社,営業職員,50,11,4,7,中立者
CID1142,2025-04-02,A社(自社),ネット,30,9,3,2,批判者
CID1143,2025-01-22,B社,営業職員,50,3,2,3,批判者
CID1144,2025-06-21,B社,営業職員,60,18,5,7,中立者
CID1145,2025-04-02,A社(自社),営業職員,50,20,5,7,中立者
CID1146,2025-07-11,C社,営業職員,70,15,4,7,中立者
CID1147,2025-03-18,C社,ネット,50,14,4,5,批判者
CID1148,2025-10-08,B社,ネット,70,2,2,6,批判者
CID1149,2025-12-30,C社,ネット,50,17,5,6,批判者
CID1150,2025-06-28,C社,営業職員,30,8,3,6,批判者
CID1151,2025-08-26,C社,ネット,40,10,3,9,推奨者
CID1152,2025-05-15,C社,営業職員,40,18,5,3,批判者
CID1153,2025-12-31,B社,ネット,70,19,5,8,中立者
CID1154,2025-10-07,B社,営業職員,60,8,3,4,批判者
CID1155,2025-01-19,B社,営業職員,60,8,3,4,批判者
CID1156,2025-03-24,C社,ネット,40,3,2,6,批判者
CID1157,2025-08-16,A社(自社),ネット,30,3,2,4,批判者
CID1158,2025-09-22,C社,営業職員,60,12,4,7,中立者
CID1159,2025-04-22,C社,ネット,50,17,5,8,中立者
CID1160,2025-09-08,A社(自社),営業職員,40,4,2,4,批判者
CID1161,2025-06-13,C社,営業職員,50,17,5,6,批判者
CID1162,2025-12-24,A社(自社),営業職員,20,14,4,10,推奨者
CID1163,2025-06-17,A社(自社),営業職員,40,19,5,6,批判者
CID1164,2025-08-09,C社,営業職員,50,9,3,7,中立者
CID1165,2025-10-31,A社(自社),営業職員,30,12,4,7,中立者
CID1166,2025-07-10,C社,営業職員,80,5,2,2,批判者
CID1167,2025-11-21,C社,ネット,40,11,4,3,批判者
CID1168,2025-06-19,B社,営業職員,30,20,5,6,批判者
CID1169,2025-02-14,A社(自社),ネット,40,3,2,7,中立者
CID1170,2025-01-14,A社(自社),営業職員,60,15,4,10,推奨者
CID1171,2025-08-19,B社,ネット,50,14,4,9,推奨者
CID1172,2025-06-06,C社,営業職員,50,11,4,5,批判者
CID1173,2025-05-14,B社,営業職員,20,20,5,9,推奨者
CID1174,2025-02-06,A社(自社),営業職員,20,8,3,5,批判者
CID1175,2025-02-22,B社,営業職員,50,4,2,5,批判者
CID1176,2025-01-18,B社,営業職員,60,12,4,6,批判者
CID1177,2025-02-07,C社,ネット,70,8,3,6,批判者
CID1178,2025-07-06,A社(自社),ネット,30,6,3,7,中立者
CID1179,2025-07-15,C社,ネット,50,15,4,5,批判者
CID1180,2025-08-31,B社,ネット,70,12,4,6,批判者
CID1181,2025-10-27,C社,営業職員,40,16,5,7,中立者
CID1182,2025-10-30,A社(自社),営業職員,60,16,5,8,中立者
CID1183,2025-02-04,B社,営業職員,30,20,5,10,推奨者
CID1184,2025-08-03,C社,営業職員,70,20,5,8,中立者
CID1185,2025-08-07,A社(自社),営業職員,60,4,2,6,批判者
CID1186,2025-11-12,C社,営業職員,70,11,4,5,批判者
CID1187,2025-03-31,B社,営業職員,60,13,4,4,批判者
CID1188,2025-11-04,A社(自社),営業職員,40,9,3,4,批判者
CID1189,2025-09-09,A社(自社),ネット,70,4,2,5,批判者
CID1190,2025-01-08,C社,ネット,40,12,4,9,推奨者
CID1191,2025-09-13,A社(自社),営業職員,40,9,3,8,中立者
CID1192,2025-12-29,B社,ネット,60,13,4,8,中立者
CID1193,2025-07-27,A社(自社),ネット,60,16,5,6,批判者
CID1194,2025-05-11,B社,営業職員,70,6,3,6,批判者
CID1195,2025-08-12,A社(自社),営業職員,40,10,3,6,批判者
CID1196,2025-07-16,C社,営業職員,60,13,4,9,推奨者
CID1197,2025-05-22,C社,ネット,60,7,3,6,批判者
CID1198,2025-09-09,C社,ネット,30,19,5,6,批判者
CID1199,2025-04-06,C社,営業職員,40,19,5,3,批判者
CID1200,2025-01-26,A社(自社),営業職員,40,17,5,6,批判者
CID1201,2025-04-21,C社,営業職員,40,13,4,8,中立者
CID1202,2025-05-03,A社(自社),営業職員,80,13,4,7,中立者
CID1203,2025-07-05,A社(自社),営業職員,50,2,2,5,批判者
CID1204,2025-06-17,A社(自社),ネット,60,10,3,8,中立者
CID1205,2025-02-20,B社,ネット,80,13,4,6,批判者
CID1206,2025-01-05,C社,ネット,40,9,3,8,中立者
CID1207,2025-03-18,B社,ネット,60,1,1,7,中立者
CID1208,2025-06-09,B社,ネット,50,14,4,7,中立者
CID1209,2025-07-27,A社(自社),営業職員,70,16,5,7,中立者
CID1210,2025-09-14,C社,ネット,30,20,5,7,中立者
CID1211,2025-07-24,B社,営業職員,70,15,4,10,推奨者
CID1212,2025-09-12,B社,ネット,40,1,1,9,推奨者
CID1213,2025-01-11,A社(自社),営業職員,40,17,5,5,批判者
CID1214,2025-01-08,C社,ネット,60,13,4,8,中立者
CID1215,2025-02-01,B社,営業職員,40,15,4,6,批判者
CID1216,2025-01-28,A社(自社),営業職員,50,16,5,9,推奨者
CID1217,2025-07-25,A社(自社),営業職員,50,16,5,8,中立者
CID1218,2025-08-16,B社,営業職員,60,2,2,2,批判者
CID1219,2025-05-08,B社,ネット,40,17,5,6,批判者
CID1220,2025-09-12,A社(自社),ネット,30,11,4,6,批判者
CID1221,2025-07-31,C社,営業職員,40,8,3,6,批判者
CID1222,2025-08-27,A社(自社),営業職員,50,20,5,5,批判者
CID1223,2025-07-26,B社,営業職員,30,3,2,4,批判者
CID1224,2025-11-14,C社,営業職員,40,12,4,4,批判者
CID1225,2025-10-10,B社,営業職員,40,20,5,6,批判者
CID1226,2025-09-02,B社,ネット,30,16,5,10,推奨者
CID1227,2025-02-14,A社(自社),営業職員,50,14,4,8,中立者
CID1228,2025-04-15,A社(自社),営業職員,70,16,5,10,推奨者
CID1229,2025-12-14,C社,営業職員,30,17,5,8,中立者
CID1230,2025-10-08,B社,営業職員,50,11,4,8,中立者
CID1231,2025-08-22,C社,営業職員,60,17,5,9,推奨者
CID1232,2025-07-08,A社(自社),ネット,50,19,5,7,中立者
CID1233,2025-02-13,A社(自社),営業職員,60,1,1,8,中立者
CID1234,2025-08-13,A社(自社),営業職員,50,12,4,8,中立者
CID1235,2025-05-22,B社,営業職員,50,15,4,9,推奨者
CID1236,2025-05-16,A社(自社),営業職員,20,18,5,6,批判者
CID1237,2025-06-25,C社,営業職員,60,14,4,5,批判者
CID1238,2025-05-22,B社,ネット,60,1,1,8,中立者
CID1239,2025-03-21,C社,ネット,20,13,4,8,中立者
CID1240,2025-03-23,A社(自社),営業職員,40,15,4,8,中立者
CID1241,2025-05-15,C社,営業職員,80,7,3,4,批判者
CID1242,2025-07-26,C社,営業職員,50,15,4,9,推奨者
CID1243,2025-12-10,C社,営業職員,50,20,5,6,批判者
CID1244,2025-06-26,C社,ネット,70,10,3,6,批判者
CID1245,2025-08-31,C社,ネット,60,14,4,5,批判者
CID1246,2025-02-24,B社,営業職員,50,6,3,10,推奨者
CID1247,2025-05-21,A社(自社),営業職員,60,14,4,9,推奨者
CID1248,2025-02-25,A社(自社),営業職員,70,12,4,7,中立者
CID1249,2025-01-15,C社,ネット,50,11,4,8,中立者
CID1250,2025-07-04,B社,ネット,50,20,5,9,推奨者
CID1251,2025-11-10,C社,営業職員,40,19,5,6,批判者
CID1252,2025-03-29,B社,営業職員,80,2,2,7,中立者
CID1253,2025-04-07,A社(自社),ネット,60,20,5,5,批判者
CID1254,2025-05-24,A社(自社),営業職員,30,1,1,5,批判者
CID1255,2025-01-08,B社,営業職員,70,8,3,3,批判者
CID1256,2025-08-03,B社,営業職員,50,14,4,5,批判者
CID1257,2025-06-22,A社(自社),ネット,30,9,3,7,中立者
CID1258,2025-08-11,B社,営業職員,50,2,2,8,中立者
CID1259,2025-02-09,A社(自社),営業職員,50,5,2,5,批判者
CID1260,2025-07-01,B社,ネット,70,8,3,10,推奨者
CID1261,2025-09-27,A社(自社),営業職員,40,16,5,6,批判者
CID1262,2025-07-06,C社,営業職員,60,16,5,6,批判者
CID1263,2025-09-02,A社(自社),営業職員,50,13,4,7,中立者
CID1264,2025-11-05,B社,営業職員,30,20,5,6,批判者
CID1265,2025-08-19,A社(自社),ネット,80,15,4,6,批判者
CID1266,2025-06-04,A社(自社),営業職員,50,1,1,8,中立者
CID1267,2025-06-24,A社(自社),営業職員,40,3,2,5,批判者
CID1268,2025-12-02,B社,営業職員,50,6,3,7,中立者
